資料名／Title,資料名 (ヨミ)／Title (furigana),解題／Description,編著者/ The Author ＆ Editor,書写者／Copier,校訂者／Revisor,宛先/Recipient,宛先原綴,差出/Sender,差出2/Sender2,差出3/Sender3,差出4/Sender4,差出5/Sender5,差出6/Sender6,差出7/Sender7,差出8/Sender8,差出9/Sender9,差出10/Sender10,請求記号／Call No.,出版社／Publisher,出版地／Place of Publication,数量/Unit,日付(和暦) ／Japanese Date,日付(西暦)／A.D.,コレクション4,所蔵年次/Year,所蔵巻号/Volumes,資料区分/Document Categoly,種別/Material Type,本文言語/Language,Place,備考/Comments,署判/Signature,内容/Contents,納本データ/Note:Legal Deposit Data,書写年月日 (和暦)／Copying Japanese Date,書写年月日 (西暦)／Copying A.D. ,出版年月日(和暦)／Publication Japanese Date,出版年月日(西暦)／Publication A.D.,収蔵年月日(和暦)／Japanese Date 4,収蔵年月日(西暦)／A.D.4,コレクション5,コレクション1,形態/Physical Descriptin Area,地域/Region,コレクション2,印記/Seal,コレクション3,西暦2/A.D.2,備考,西暦：年月日（終）,西暦：年月日（始）,和暦：年月日（終）,和暦：年月日（始）,Extent,巻次,帖整理番号,表題,年次,年次別文書番号,種別,月次（西暦）,Alternative,文書番号,帖年月次,No.,iiif viewer,ID,ウェブサイトURL,アイテムURL,利用条件,サムネイル,機械可読ドキュメント,帰属,viewingDirection,viewingHint,コレクション,ソート用項目,西暦,IIIFマニフェストURI,IIIF Search API URI,アノテーション付きIIIFマニフェストURI,Link to TAPAS Project,Text with Rich Text Format,# of media
軍伝習の教師雇入中止のやむを得ざるを謝し、指揮官トレーシイ氏の忠告を感謝の礼状,,,,,,パークス,Parkes,東久世中将,,,,,,,,,,甲:16:325,,,,慶應4年8月28日,[1868],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1868,,慶應4年8月28日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,61,,,,奉行からの書翰,,,,1868 第10月上,BE00456,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/9474153f-f38a-48af-8ee4-ed3b68f58d0f.json,9474153f-f38a-48af-8ee4-ed3b68f58d0f,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/9474153f-f38a-48af-8ee4-ed3b68f58d0f,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/1e4ef5cbe4d6e926f6b26e046f24e9853e6eaa65.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440640,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0456,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/9474153f-f38a-48af-8ee4-ed3b68f58d0f/manifest,,,,,3
鎮将府設置、三条右大臣鎮将任命通知,,,,,,書記官,,井関斎右エ門,寺島陶蔵,,,,,,,,,甲:16:325,,,,慶應4年8月6日,[1868],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1868,,慶應4年8月6日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,62,,,,奉行からの書翰,,,,1868 第9月下,BE00457,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/0c6aabdf-a498-4362-9582-d08d1eed62fd.json,0c6aabdf-a498-4362-9582-d08d1eed62fd,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/0c6aabdf-a498-4362-9582-d08d1eed62fd,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/10033b324bfe0981e6a1654672c1d0fc35c7a5d3.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440641,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0457,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/0c6aabdf-a498-4362-9582-d08d1eed62fd/manifest,,,,,5
山手海軍病院地は米国コンシュルストール [Stahel] 氏借受地と境界を接するに付同氏と打合の必要ある事を通告,,,,,,ウェルキンソン,Wilkinson,井関斎右エ門,寺島陶蔵,,,,,,,,,甲:16:325,,,,慶應4年9月3日,[1868],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1868,,慶應4年9月3日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,62,,,,奉行からの書翰,,,,1868 第9月下,BE00458,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/769eeace-0904-4e34-8277-3512ab940263.json,769eeace-0904-4e34-8277-3512ab940263,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/769eeace-0904-4e34-8277-3512ab940263,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/5e3a8a7ff11a70f70d1c3a1d723f97550ed00872.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440642,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0458,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/769eeace-0904-4e34-8277-3512ab940263/manifest,,,,,2
長崎港高鉾島にて英水夫脅されし件取調方云々,,,,,,パークス,Parkes,東久世中将,,,,,,,,,,甲:16:325,,,,慶應4年8月4日,[1868],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1868,,慶應4年8月4日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,62,,,,奉行からの書翰,,,,1868 第9月下,BE00459,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/0f3b60be-6c89-4b88-9726-3e48b54c5028.json,0f3b60be-6c89-4b88-9726-3e48b54c5028,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/0f3b60be-6c89-4b88-9726-3e48b54c5028,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/62d637572befa47e234bdd1e8d9473accb78834f.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440643,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0459,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/0f3b60be-6c89-4b88-9726-3e48b54c5028/manifest,,,,,4
山手水師提督借受地所地券渡方通知,,,,,,ウヰルキンソン,Wilkinson,地所掛,,,,,,,,,,甲:16:325,,,,慶應4年8月22日,[1868],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1868,,慶應4年8月22日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,62,,,,奉行からの書翰,,,,1868 第9月下,BE00460,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/9159b997-ec1a-42b8-af29-a9ae2c1c97b6.json,9159b997-ec1a-42b8-af29-a9ae2c1c97b6,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/9159b997-ec1a-42b8-af29-a9ae2c1c97b6,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/34ed3d2a3583576b2a63b29f34f50cc0d5ed8b5e.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440644,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0460,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/9159b997-ec1a-42b8-af29-a9ae2c1c97b6/manifest,,,,,1
嶋田屋嘉兵衛よりリチヤルトソン [Richardson] へ相払べき洋銀相渡べきに付通知,,,,,,ウヰルキンソン,Wilkinson,裁判所 石賀作助,,,,,,,,,,甲:16:325,,,,慶應4年8月10日,[1868],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1868,,慶應4年8月10日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,62,,,,奉行からの書翰,,,,1868 第9月下,BE00461,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/a3c78dcf-8d23-4bd1-b476-62d3aaa5692e.json,a3c78dcf-8d23-4bd1-b476-62d3aaa5692e,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/a3c78dcf-8d23-4bd1-b476-62d3aaa5692e,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/86505f69cd7411226fdbe4b96c584cc074c7c9ac.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440645,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0461,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/a3c78dcf-8d23-4bd1-b476-62d3aaa5692e/manifest,,,,,1
徳川政権朝廷へ奉還し諸侯の列に入る通知,,,,,,ハルケス,Parkes,徳川亀之助,,,,,,,,,,甲:16:325,,,,慶應4年8月8日,[1868],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1868,,慶應4年8月8日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,62,,,,奉行からの書翰,,,,1868 第9月下,BE00462,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/0968e976-b463-4035-a7e2-cc4981834000.json,0968e976-b463-4035-a7e2-cc4981834000,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/0968e976-b463-4035-a7e2-cc4981834000,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/88a451b0b20d13cfcd5775ff5a1f952f6d599131.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440646,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0462,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/0968e976-b463-4035-a7e2-cc4981834000/manifest,,,,,1
徳川亀之助よりの書翰相添通知,,,,,,書記官,,井関斎右エ門,寺島陶蔵,,,,,,,,,甲:16:325,,,,慶應4年8月11日,[1868],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1868,,慶應4年8月11日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,62,,,,奉行からの書翰,,,,1868 第9月下,BE00463,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/5422d122-3519-454a-83c7-9f456779596b.json,5422d122-3519-454a-83c7-9f456779596b,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/5422d122-3519-454a-83c7-9f456779596b,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/a6a8e6cec6b5367ff31c6d4d8f925268561ddacf.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440647,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0463,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/5422d122-3519-454a-83c7-9f456779596b/manifest,,,,,1
裁判に於て洋銀引替開始の処相場高騰の為引替者無之に付廃止の旨通告,,,,,,パークス,Parkes,東久世中将,,,,,,,,,,甲:16:325,,,,慶應4年8月14日,[1868],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1868,,慶應4年8月14日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,62,,,,奉行からの書翰,,,,1868 第9月下,BE00464,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/fc0a0386-f3e3-45b1-a2aa-405b4aa039c6.json,fc0a0386-f3e3-45b1-a2aa-405b4aa039c6,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/fc0a0386-f3e3-45b1-a2aa-405b4aa039c6,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/4aee0d5d72ed66f63c848c4dfe81093e75233e60.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440648,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0464,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/fc0a0386-f3e3-45b1-a2aa-405b4aa039c6/manifest,,,,,3
英国兵卒着用戎服を我商人買取ることを禁止の旨通告、布告書,,,,,,ウヰルキンソン,Wilkinson,井関斎右エ門,寺島陶蔵,,,,,,,,,甲:16:325,,,,慶應4年8月,[1868],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1868,,慶應4年8月,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,62,,,,奉行からの書翰,,,,1868 第9月下,BE00465,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/4299cc5e-4a76-461e-b3f0-8ae19b6481d7.json,4299cc5e-4a76-461e-b3f0-8ae19b6481d7,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/4299cc5e-4a76-461e-b3f0-8ae19b6481d7,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/debe228c790872f5d138e9ea7247e6b73fccb75d.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440649,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0465,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/4299cc5e-4a76-461e-b3f0-8ae19b6481d7/manifest,,,,,4
徳川氏の海軍脱走に付別紙相添え通告,,,,,,パークス,Parkes,東久世中将,,,,,,,,,,甲:16:325,,,,慶應4年8月29日,[1868],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1868,,慶應4年8月29日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,63,,,,奉行からの書翰,,,,1868 第10月下,BE00466,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/5baf0ac5-aa47-4a54-8b95-7931ac42b3cd.json,5baf0ac5-aa47-4a54-8b95-7931ac42b3cd,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/5baf0ac5-aa47-4a54-8b95-7931ac42b3cd,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/fd380fdd035ff12cfbc03f36d8118e59d5a38645.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440650,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0466,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/5baf0ac5-aa47-4a54-8b95-7931ac42b3cd/manifest,,,,,15
天皇即位の大礼相済みしことを通知,,,,,,パルクス,Parkes,東久世中将,,,,,,,,,,甲:16:325,,,,慶應4年9月5日,[1868],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1868,,慶應4年9月5日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,63,,,,奉行からの書翰,,,,1868 第10月下,BE00467,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/f3423392-d839-41c0-9853-a19dde6312d2.json,f3423392-d839-41c0-9853-a19dde6312d2,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/f3423392-d839-41c0-9853-a19dde6312d2,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/47a7502132a5d373df1c2bb5104ab2c6f6b0aff2.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440651,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0467,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/f3423392-d839-41c0-9853-a19dde6312d2/manifest,,,,,2
通商条約第五条に日本の産物運送無税とあるも右は日本人運送かの点不明に付問合せ,,,,,,パルクス,Parkes,東久世中将,,,,,,,,,,甲:16:325,,,,慶應4年9月8日,[1868],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1868,,慶應4年9月8日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,63,,,,奉行からの書翰,,,,1868 第10月下,BE00468,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/d6f7922e-c758-40f4-bc8d-54b44c96bbbe.json,d6f7922e-c758-40f4-bc8d-54b44c96bbbe,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/d6f7922e-c758-40f4-bc8d-54b44c96bbbe,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/69c10cbb8f827574f0b6ce3a58d4cdbf7096bdf9.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440652,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0468,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/d6f7922e-c758-40f4-bc8d-54b44c96bbbe/manifest,,,,,2
山手に建設の陸軍屯所へ石炉据付の儀了承,,,,,,パークス,Parkes,東久世中将,,,,,,,,,,甲:16:325,,,,慶應4年9月13日,[1868],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1868,,慶應4年9月13日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,63,,,,奉行からの書翰,,,,1868 第10月下,BE00469,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/4774ab84-eb4d-478a-9a4a-2dc86bfd8eb4.json,4774ab84-eb4d-478a-9a4a-2dc86bfd8eb4,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/4774ab84-eb4d-478a-9a4a-2dc86bfd8eb4,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/6ee2373292665180af8058f76a76236ef9dd8e51.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440653,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0469,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/4774ab84-eb4d-478a-9a4a-2dc86bfd8eb4/manifest,,,,,2
我国年号明治と改元以来一代一号と相定る旨通告,,,,,,パークス,Parkes,東久世中将,,,,,,,,,,甲:16:325,,,,慶應4年9月18日,[1868],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1868,,慶應4年9月18日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,64,,,,奉行からの書翰,,,,1868 第11月,BE00470,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/0fca1cd2-ef8e-4325-927c-cd32b90bc7bc.json,0fca1cd2-ef8e-4325-927c-cd32b90bc7bc,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/0fca1cd2-ef8e-4325-927c-cd32b90bc7bc,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/19d33a172aa296b312c2e683827bd11f37adb31c.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440654,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0470,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/0fca1cd2-ef8e-4325-927c-cd32b90bc7bc/manifest,,,,,1
天皇京師発輦の旨通告,,,,,,パークス,Parkes,東久世中将,,,,,,,,,,甲:16:325,,,,慶應4年9月23日,[1868],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1868,,慶應4年9月23日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,64,,,,奉行からの書翰,,,,1868 第11月,BE00471,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/e2b7e56c-0f74-43f7-a77f-b9ff43c8ee8c.json,e2b7e56c-0f74-43f7-a77f-b9ff43c8ee8c,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/e2b7e56c-0f74-43f7-a77f-b9ff43c8ee8c,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/5d720b8bf2c5563c3bb7f9870bf1ae8869c7014a.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440655,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0471,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/e2b7e56c-0f74-43f7-a77f-b9ff43c8ee8c/manifest,,,,,1
東京開市に付輸出人荷の税金は当分の内横浜運上所にて取扱ふことと通告,,,,,,パークス,Parkes,東久世中将,,,,,,,,,,甲:16:325,,,,慶應4年9月28日,[1868],幕府及明治政府側よりイギリス公使館宛公文書綴,,,,和古書,日本語,,,,,,,1868,,慶應4年9月28日,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,64,,,,奉行からの書翰,,,,1868 第11月,BE00472,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/6d570261-e854-402f-b87f-363529adb430.json,6d570261-e854-402f-b87f-363529adb430,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/6d570261-e854-402f-b87f-363529adb430,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/44e59b15c34555790d4696356cdbed64719e57d3.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/440656,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,甲:16:325-0472,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/6d570261-e854-402f-b87f-363529adb430/manifest,,,,,3
