タイトル,請求記号,タイトルヨミ,別タイトル,著者,出版者,出版年（西暦）,出版年（和暦）,著作の構成,刊写の別,大きさ（縦×横）,注記,言語,種別,公開コレクション名,iiif viewer,ID,ウェブサイトURL,アイテムURL,利用条件,サムネイル,機械可読ドキュメント,帰属,viewingDirection,viewingHint,コレクション,ソート用項目,西暦,IIIFマニフェストURI,IIIF Search API URI,アノテーション付きIIIFマニフェストURI,Link to TAPAS Project,Text with Rich Text Format,# of media
右文故事 [13] 御代々文事表 五,A00:6268,ユウブン コジ,"御本日記附注, 御夲日記續録, 御寫夲譜, 御本日記附註, 御冩本譜",近藤守重撰,[書写地不明] : [近藤重蔵] [ほか写],不明,[文化年間],15冊,写本,27×19cm,"書名は料紙の版心による|『御夲日記附注』卷下の巻頭書名: 御本日記附注|表紙の書名: 御夲日記續録, 御寫夲譜|小口書: 御本日記附註, 御冩本譜|『御夲日記附注』の巻末に「文化十二年乙亥四月十七日 近藤守重識」とあり|『御本日記續録』卷中の末に「文化十三年丙子四月二十日 近藤重藏藤原守謹識」とあり|『御代々御詩歌』の[序]末に「名つけは御代々御詩歌といふ ... 文化十四年丁丑四月十七日 微臣守重敬記」とあり|版心下部に「正斎 」とある罫紙を使用|頭注あり|朱点, 朱引, 朱筆による訓点, 修正あり|『慶長勅版考』を欠く|虫損甚し|【内容注記】: [1]-[3]: 御夲日記附注 3巻 / 近藤守重撰|【内容注記】:[4]-[6]: 御本日記續録 3巻 / 近藤守重撰|【内容注記】:[7]-[8]: 御寫本譜 2巻 / 近藤守重撰|【内容注記】:[9]-[13]: 御代々文事表 5巻 / 近藤守重撰|【内容注記】:[14]-[15]: 御代々御詩歌 2巻坿別録",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/7faad35e-4a60-6041-384f-9662b829996e.json,7faad35e-4a60-6041-384f-9662b829996e,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/7faad35e-4a60-6041-384f-9662b829996e,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/41d076946bc9f110019d791950368f06ffca21f4.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155916,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/7faad35e-4a60-6041-384f-9662b829996e/manifest,,,,,31
右文故事 [14] 御代々詩歌 上,A00:6268,ユウブン コジ,"御本日記附注, 御夲日記續録, 御寫夲譜, 御本日記附註, 御冩本譜",近藤守重撰,[書写地不明] : [近藤重蔵] [ほか写],不明,[文化年間],15冊,写本,27×19cm,"書名は料紙の版心による|『御夲日記附注』卷下の巻頭書名: 御本日記附注|表紙の書名: 御夲日記續録, 御寫夲譜|小口書: 御本日記附註, 御冩本譜|『御夲日記附注』の巻末に「文化十二年乙亥四月十七日 近藤守重識」とあり|『御本日記續録』卷中の末に「文化十三年丙子四月二十日 近藤重藏藤原守謹識」とあり|『御代々御詩歌』の[序]末に「名つけは御代々御詩歌といふ ... 文化十四年丁丑四月十七日 微臣守重敬記」とあり|版心下部に「正斎 」とある罫紙を使用|頭注あり|朱点, 朱引, 朱筆による訓点, 修正あり|『慶長勅版考』を欠く|虫損甚し|【内容注記】|[1]-[3]: 御夲日記附注 3巻 / 近藤守重撰|[4]-[6]: 御本日記續録 3巻 / 近藤守重撰|[7]-[8]: 御寫本譜 2巻 / 近藤守重撰|[9]-[13]: 御代々文事表 5巻 / 近藤守重撰|[14]-[15]: 御代々御詩歌 2巻坿別録",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/a8a2c4ba-497b-5e82-93e5-09bbfa16211b.json,a8a2c4ba-497b-5e82-93e5-09bbfa16211b,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/a8a2c4ba-497b-5e82-93e5-09bbfa16211b,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/552f0be5a5070372217cda91e05a9d8dd16ae7f3.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155917,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/a8a2c4ba-497b-5e82-93e5-09bbfa16211b/manifest,,,,,31
右文故事 [15] 御代々詩歌 下,A00:6268,ユウブン コジ,"御本日記附注, 御夲日記續録, 御寫夲譜, 御本日記附註, 御冩本譜",近藤守重撰,[書写地不明] : [近藤重蔵] [ほか写],不明,[文化年間],15冊,写本,27×19cm,"書名は料紙の版心による|『御夲日記附注』卷下の巻頭書名: 御本日記附注|表紙の書名: 御夲日記續録, 御寫夲譜|小口書: 御本日記附註, 御冩本譜|『御夲日記附注』の巻末に「文化十二年乙亥四月十七日 近藤守重識」とあり|『御本日記續録』卷中の末に「文化十三年丙子四月二十日 近藤重藏藤原守謹識」とあり|『御代々御詩歌』の[序]末に「名つけは御代々御詩歌といふ ... 文化十四年丁丑四月十七日 微臣守重敬記」とあり|版心下部に「正斎 」とある罫紙を使用|頭注あり|朱点, 朱引, 朱筆による訓点, 修正あり|『慶長勅版考』を欠く|虫損甚し|【内容注記】: [1]-[3]: 御夲日記附注 3巻 / 近藤守重撰|【内容注記】:[4]-[6]: 御本日記續録 3巻 / 近藤守重撰|【内容注記】:[7]-[8]: 御寫本譜 2巻 / 近藤守重撰|【内容注記】:[9]-[13]: 御代々文事表 5巻 / 近藤守重撰|【内容注記】:[14]-[15]: 御代々御詩歌 2巻坿別録",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/37fb4887-617c-9481-333b-57c039185564.json,37fb4887-617c-9481-333b-57c039185564,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/37fb4887-617c-9481-333b-57c039185564,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/18ea3e19afa1e71c7a6ec964d18afdee0f24c604.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155918,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/37fb4887-617c-9481-333b-57c039185564/manifest,,,,,33
舟槗様御文庫書籍目録,A00:6386,フナバシサマ ゴブンコ ショジャク モクロク,船橋様御文庫書籍目録,不明,[書写地不明] : [書写者不明],1726,享保11,1冊,写本,12.5×35.0cm,書名は表紙による|裏表紙に「享保十一年午七月十六日」とあり|毎半葉13-15行|横本|付箋あり|朱筆書き入れあり|虫損あり,日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/61512208-42d0-7559-81c1-0075ac0225f4.json,61512208-42d0-7559-81c1-0075ac0225f4,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/61512208-42d0-7559-81c1-0075ac0225f4,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/e4886937addf84ce5ddfb0b1667090bb5866e90a.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155919,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/61512208-42d0-7559-81c1-0075ac0225f4/manifest,,,,,94
古瓦譜,A00:6416,コガフ,藤貞幹自筆古瓦譜,藤貞幹輯,[京] : 藤貞幹 [自筆],1776 序,安永5 序,1帖,写本,28.8×16.6cm,"後付題簽の書名: 藤貞幹自筆古瓦譜|序末に「安永丙申立秋日左京藤貞幹識」とあり|巻末に榲村所蔵「古瓦譜序」を付す|識語に「右序文天地二冊ニ収ムル所ノ尾品目次ナリ安永五年ノ序ハ全ク同時ノ作文ト見エ ... 尾品ノ所藏冊ニタタキハ漸次蒐集セシモノナルヘシ」とあり|拓本(彩色あり)|折本(図29幅)|印記: 「盡秩」, 「無佛齋」, 「無佛齋記」, 「藤貞幹印」(藤貞幹), 「萩野氏藏」(萩野由之)|虫損あり",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/1a361cee-1dd6-3930-960b-290e24ab4c69.json,1a361cee-1dd6-3930-960b-290e24ab4c69,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/1a361cee-1dd6-3930-960b-290e24ab4c69,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/782811fe923b91527416b89d44fe654ef3e81aeb.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155920,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/1a361cee-1dd6-3930-960b-290e24ab4c69/manifest,,,,,26
山槐記,G27:731,サンカイキ,"大嘗会御記, 正應皇帝大嘗会御記,伏見院宸記",[中山忠親著],[書写地不明] : [書写者不明],不明,[書写年不明],1冊,写本,28.0×20.3cm,書名、巻冊次は扉および表紙による|責任表示は「日本古典籍総合目録データベース」による|治承4年12月|写本|和装本|朱筆の書き入れあり|虫損あり|印記: 野宮書印,日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/302b2680-11d8-7fa5-48eb-fe46c21e88dd.json,302b2680-11d8-7fa5-48eb-fe46c21e88dd,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/302b2680-11d8-7fa5-48eb-fe46c21e88dd,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/de2f323cd5421bdadabe0c2f1d54155d1762f9f0.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155921,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/302b2680-11d8-7fa5-48eb-fe46c21e88dd/manifest,,,,,50
伏見院御記 : 大嘗会,G27:732,フシミイン ギョキ : ダイジョウエ,"大嘗会御記,正應皇帝大嘗会御記,伏見院宸記",不明,[書写地不明] : [書写者不明],不明,[書写年不明],1冊,写本,28.0×19.7cm,書名は題簽による|巻首書き入れ(朱筆)の書名: 大嘗会御記|巻末記載の書名: 應応皇帝大嘗会御記|朱筆の書き入れあり|虫損あり|印記: 野宮書印,日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/0f964c79-546a-13cb-91c5-ccd1de81754f.json,0f964c79-546a-13cb-91c5-ccd1de81754f,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/0f964c79-546a-13cb-91c5-ccd1de81754f,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/40fcb82717aea06f8f552d941eef8f19d1708938.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155922,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/0f964c79-546a-13cb-91c5-ccd1de81754f/manifest,,,,,22
翰林葫蘆集 文(上),E43:1085,カンリン コロシュウ,翰林胡蘆集,景徐周麟 [著],[書写地不明] : [書写者不明],不明,[明治期以降],存6巻,写本,24cm,"書名は扉による|題簽の書名: 翰林胡蘆集|付箋に「内閣本翰林葫蘆文集卷五ニ相当ス」(文[1]), 「内閣本翰林葫蘆文集卷九ニ相当ス」(文[2]), 「内閣本翰林葫蘆詩集卷一ニ相当ス」(詩), 「内閣本翰林葫蘆文集卷八ニ相当ス」(上堂)とあり|朱点, 朱引あり|影写印: 「囍照禪師」|焼損あり",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/982ccf03-8d08-81c9-513f-66056850a1a1.json,982ccf03-8d08-81c9-513f-66056850a1a1,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/982ccf03-8d08-81c9-513f-66056850a1a1,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/02b08420fc34e7a7269a6141daf936b04c6ce185.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155923,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/982ccf03-8d08-81c9-513f-66056850a1a1/manifest,,,,,191
翰林葫蘆集 文(下),E43:1085,カンリン コロシュウ,翰林胡蘆集,景徐周麟 [著],[書写地不明] : [書写者不明],不明,[明治期以降],存6巻,写本,24cm,"書名は扉による|題簽の書名: 翰林胡蘆集|付箋に「内閣本翰林葫蘆文集卷五ニ相当ス」(文[1]), 「内閣本翰林葫蘆文集卷九ニ相当ス」(文[2]), 「内閣本翰林葫蘆詩集卷一ニ相当ス」(詩), 「内閣本翰林葫蘆文集卷八ニ相当ス」(上堂)とあり|朱点, 朱引あり|影写印: 「囍照禪師」|焼損あり",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/84931681-18ae-36d4-7884-6a63d20709f2.json,84931681-18ae-36d4-7884-6a63d20709f2,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/84931681-18ae-36d4-7884-6a63d20709f2,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/6061b9fb0e75623510ae260f7e53a668b9e00565.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155924,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/84931681-18ae-36d4-7884-6a63d20709f2/manifest,,,,,135
鹿苑日録 [1] 裏紙あり,A00:6133,ロクオン ニチロク,"日用三昧, 日録, 居諸集, 居諸記",[有節瑞保ほか録],[京] : [鹿苑院僧録司],1549-1617,天文18 -元和3,35巻 (存5巻),写本,33×24cm,"書名は[2]の扉による|責任表示は『日本古典籍総合目録データベース』による|その他の扉書名: 日用三昧[1], 日録[2], 居諸集[3], 居諸記[5]|[1]: 天文18年正月-19年10月4日. [2]:文禄3年正月-12月. [3]: 自慶長20年正月-7月13日. [4]: 自元和元年7月14日至元和2年4月晦日. [5]: 自元和2年5月朔至元和3年11月朔|付紙に「相國寺鹿苑院の僧禄司の記録にして、足利時代より徳川初期に至る。災前三十五冊を有せが今五冊のみを止む」との識語あり|朱点, 朱引あり|付箋あり|極札1枚を付す|印記: 「慈照院」, 「茂内道順」",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/56902a82-77e5-8739-2135-68692bd0521b.json,56902a82-77e5-8739-2135-68692bd0521b,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/56902a82-77e5-8739-2135-68692bd0521b,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/c515a42bf948912a73927525d8a9a0c186ea51b8.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155925,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/56902a82-77e5-8739-2135-68692bd0521b/manifest,,,,,84
鹿苑日録 [1],A00:6133,ロクオン ニチロク,"日用三昧, 日録, 居諸集, 居諸記",[有節瑞保ほか録],[京] : [鹿苑院僧録司],1549-1617,天文18 -元和3,35巻 (存5巻),写本,33×24cm,"書名は[2]の扉による|責任表示は『日本古典籍総合目録データベース』による|その他の扉書名: 日用三昧[1], 日録[2], 居諸集[3], 居諸記[5]|[1]: 天文18年正月-19年10月4日. [2]:文禄3年正月-12月. [3]: 自慶長20年正月-7月13日. [4]: 自元和元年7月14日至元和2年4月晦日. [5]: 自元和2年5月朔至元和3年11月朔|付紙に「相國寺鹿苑院の僧禄司の記録にして、足利時代より徳川初期に至る。災前三十五冊を有せが今五冊のみを止む」との識語あり|朱点, 朱引あり|付箋あり|極札1枚を付す|印記: 「慈照院」, 「茂内道順」",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/c216ee39-0162-47cb-9aa3-a17bf6e52bf7.json,c216ee39-0162-47cb-9aa3-a17bf6e52bf7,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/c216ee39-0162-47cb-9aa3-a17bf6e52bf7,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/f3507ea1c67d7d2af15b487984dadca57fe87198.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155926,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/c216ee39-0162-47cb-9aa3-a17bf6e52bf7/manifest,,,,,46
鹿苑日録 [2] 裏紙あり,A00:6133,ロクオン ニチロク,"日用三昧, 日録, 居諸集, 居諸記",[有節瑞保ほか録],[京] : [鹿苑院僧録司],1549-1617,天文18 -元和3,35巻 (存5巻),写本,33×24cm,"書名は[2]の扉による|責任表示は『日本古典籍総合目録データベース』による|その他の扉書名: 日用三昧[1], 日録[2], 居諸集[3], 居諸記[5]|[1]: 天文18年正月-19年10月4日. [2]:文禄3年正月-12月. [3]: 自慶長20年正月-7月13日. [4]: 自元和元年7月14日至元和2年4月晦日. [5]: 自元和2年5月朔至元和3年11月朔|付紙に「相國寺鹿苑院の僧禄司の記録にして、足利時代より徳川初期に至る。災前三十五冊を有せが今五冊のみを止む」との識語あり|朱点, 朱引あり|付箋あり|極札1枚を付す|印記: 「慈照院」, 「茂内道順」",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/c4104eef-5daa-7130-3835-ce6ede007411.json,c4104eef-5daa-7130-3835-ce6ede007411,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/c4104eef-5daa-7130-3835-ce6ede007411,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/1f7a8de6e9c8ee70d32cc90c4765024ee1e74f2f.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155927,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/c4104eef-5daa-7130-3835-ce6ede007411/manifest,,,,,44
鹿苑日録 [2],A00:6133,ロクオン ニチロク,"日用三昧, 日録, 居諸集, 居諸記",[有節瑞保ほか録],[京] : [鹿苑院僧録司],1549-1617,天文18 -元和3,35巻 (存5巻),写本,33×24cm,"書名は[2]の扉による|責任表示は『日本古典籍総合目録データベース』による|その他の扉書名: 日用三昧[1], 日録[2], 居諸集[3], 居諸記[5]|[1]: 天文18年正月-19年10月4日. [2]:文禄3年正月-12月. [3]: 自慶長20年正月-7月13日. [4]: 自元和元年7月14日至元和2年4月晦日. [5]: 自元和2年5月朔至元和3年11月朔|付紙に「相國寺鹿苑院の僧禄司の記録にして、足利時代より徳川初期に至る。災前三十五冊を有せが今五冊のみを止む」との識語あり|朱点, 朱引あり|付箋あり|極札1枚を付す|印記: 「慈照院」, 「茂内道順」",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/89fd92da-9968-78e9-1278-78f9f2eb6a8d.json,89fd92da-9968-78e9-1278-78f9f2eb6a8d,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/89fd92da-9968-78e9-1278-78f9f2eb6a8d,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/1a519b3a847d3f995810593a0a59aba89494c445.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155928,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/89fd92da-9968-78e9-1278-78f9f2eb6a8d/manifest,,,,,25
鹿苑日録 [3] 裏紙あり,A00:6133,ロクオン ニチロク,"日用三昧, 日録, 居諸集, 居諸記",[有節瑞保ほか録],[京] : [鹿苑院僧録司],1549-1617,天文18 -元和3,35巻 (存5巻),写本,33×24cm,"書名は[2]の扉による|責任表示は『日本古典籍総合目録データベース』による|その他の扉書名: 日用三昧[1], 日録[2], 居諸集[3], 居諸記[5]|[1]: 天文18年正月-19年10月4日. [2]:文禄3年正月-12月. [3]: 自慶長20年正月-7月13日. [4]: 自元和元年7月14日至元和2年4月晦日. [5]: 自元和2年5月朔至元和3年11月朔|付紙に「相國寺鹿苑院の僧禄司の記録にして、足利時代より徳川初期に至る。災前三十五冊を有せが今五冊のみを止む」との識語あり|朱点, 朱引あり|付箋あり|極札1枚を付す|印記: 「慈照院」, 「茂内道順」",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/2b161e99-48f4-281a-4e32-bd2922774286.json,2b161e99-48f4-281a-4e32-bd2922774286,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/2b161e99-48f4-281a-4e32-bd2922774286,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/56beae52e673ee83ce733341a863b1e8e64fead9.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155929,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/2b161e99-48f4-281a-4e32-bd2922774286/manifest,,,,,39
鹿苑日録 [3],A00:6133,ロクオン ニチロク,"日用三昧, 日録, 居諸集, 居諸記",[有節瑞保ほか録],[京] : [鹿苑院僧録司],1549-1617,天文18 -元和3,35巻 (存5巻),写本,33×24cm,"書名は[2]の扉による|責任表示は『日本古典籍総合目録データベース』による|その他の扉書名: 日用三昧[1], 日録[2], 居諸集[3], 居諸記[5]|[1]: 天文18年正月-19年10月4日. [2]:文禄3年正月-12月. [3]: 自慶長20年正月-7月13日. [4]: 自元和元年7月14日至元和2年4月晦日. [5]: 自元和2年5月朔至元和3年11月朔|付紙に「相國寺鹿苑院の僧禄司の記録にして、足利時代より徳川初期に至る。災前三十五冊を有せが今五冊のみを止む」との識語あり|朱点, 朱引あり|付箋あり|極札1枚を付す|印記: 「慈照院」, 「茂内道順」",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/115ef8c9-595a-9b76-3a22-0213bcbd0cf9.json,115ef8c9-595a-9b76-3a22-0213bcbd0cf9,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/115ef8c9-595a-9b76-3a22-0213bcbd0cf9,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/81b2c4a64e75fb9b0a27156dcbe3970bfe29a412.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1155930,"東京大学総合図書館 General Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/115ef8c9-595a-9b76-3a22-0213bcbd0cf9/manifest,,,,,22
